Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"71,776",3:16,41.0 (over),retractable roof (closed),,grass ,Houston Texans -1.0,,,Texans (deferred),Andy Reid,Kansas City Chiefs,201509130htx,Bill O'Brien,Houston Texans,,,,
"70,319",3:06,45.0 (under),outdoors,,a_turf,Indianapolis Colts -2.5,"56 degrees, relative humidity 78%, wind 15 mph, wind chill 0",,Colts,Chuck Pagano,Indianapolis Colts,201509130buf,Rex Ryan,Buffalo Bills,56 degrees, relative humidity 78%, wind 15 mph, wind chill 0
"60,733",3:07,40.5 (under),outdoors,,grass ,Carolina Panthers -3.0,"77 degrees, relative humidity 55%, wind 7 mph, wind chill 0",,Panthers (deferred),Ron Rivera,Carolina Panthers,201509130jax,Gus Bradley,Jacksonville Jaguars,77 degrees, relative humidity 55%, wind 7 mph, wind chill 0
"78,160",3:00,39.5 (over),outdoors,,fieldturf ,New York Jets -3.5,"77 degrees, relative humidity 49%, wind 8 mph, wind chill 0",,Browns (deferred),Mike Pettine,Cleveland Browns,201509130nyj,Todd Bowles,New York Jets,77 degrees, relative humidity 49%, wind 8 mph, wind chill 0
"66,093",3:03,45.5 (over),outdoors,,grass ,San Diego Chargers -2.5,"84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",,Chargers (deferred),Jim Caldwell,Detroit Lions,201509130sdg,Mike McCoy,San Diego Chargers,84 degrees, relative humidity 47%, wind 10 mph, wind chill 0
"62,903",3:07,48.5 (over),retractable roof (closed),,grass ,Arizona Cardinals -2.0,,,Cardinals,Sean Payton,New Orleans Saints,201509130crd,Bruce Arians,Arizona Cardinals,,,,
"63,945",3:06,41.0 (over),outdoors,,grass ,Tampa Bay Buccaneers -3.0,"84 degrees, relative humidity 66%, wind 8 mph",,Buccaneers (deferred),Ken Whisenhunt,Tennessee Titans,201509130tam,Lovie Smith,Tampa Bay Buccaneers,84 degrees, relative humidity 66%, wind 8 mph,
"54,500",3:02,43.0 (over),outdoors,,grass ,Cincinnati Bengals -3.0,"73 degrees, relative humidity 59%, wind 9 mph, wind chill 0",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201509130rai,Jack Del Rio,Oakland Raiders,73 degrees, relative humidity 59%, wind 9 mph, wind chill 0
"76,798",2:56,48.0 (under),outdoors,,grass ,Denver Broncos -4.5,"88 degrees, relative humidity 8%, wind 13 mph, wind chill 0",,Broncos (deferred),John Harbaugh,Baltimore Ravens,201509130den,Gary Kubiak,Denver Broncos,88 degrees, relative humidity 8%, wind 13 mph, wind chill 0
"93,579",3:15,51.5 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -6.0,,,Cowboys,Tom Coughlin,New York Giants,201509130dal,Jason Garrett,Dallas Cowboys,,,,
"70,516",3:03,54.5 (under),dome,,fieldturf ,Philadelphia Eagles -2.5,,,Eagles,Chip Kelly,Philadelphia Eagles,201509140atl,Dan Quinn,Atlanta Falcons,,,,
"70,499",2:49,41.5 (under),outdoors,,grass,Minnesota Vikings -1.5,"70 degrees, relative humidity 63%, wind 5 mph, wind chill 0",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201509140sfo,Jim Tomsula,San Francisco 49ers,70 degrees, relative humidity 63%, wind 5 mph, wind chill 0
"76,843",3:12,40.5 (over),outdoors,,grass ,Carolina Panthers -3.0,"85 degrees, relative humidity 12%, wind 10 mph, wind chill 0",,Panthers (deferred),Ron Rivera,Carolina Panthers,201609080den,Gary Kubiak,Denver Broncos,85 degrees, relative humidity 12%, wind 10 mph, wind chill 0
"71,104",2:54,44.5 (under),outdoors,,grass,Baltimore Ravens -3.0,"84 degrees, relative humidity 44%, wind 8 mph, wind chill 0",,Bills (deferred),Rex Ryan,Buffalo Bills,201609110rav,John Harbaugh,Baltimore Ravens,84 degrees, relative humidity 44%, wind 8 mph, wind chill 0
"63,179",3:10,47.0 (over),outdoors,,grass ,Green Bay Packers -3.5,"90 degrees, relative humidity 55%, wind 3 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201609110jax,Gus Bradley,Jacksonville Jaguars,90 degrees, relative humidity 55%, wind 3 mph, wind chill 0
"69,382",3:02,46.5 (over),dome,,fieldturf ,Atlanta Falcons -2.5,,,Buccaneers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201609110atl,Dan Quinn,Atlanta Falcons,,,,
"69,596",2:59,41.5 (under),outdoors,,grass ,Philadelphia Eagles -4.0,"85 degrees, relative humidity 42%, wind 14 mph, wind chill 0",,Browns (deferred),Hue Jackson,Cleveland Browns,201609110phi,Doug Pederson,Philadelphia Eagles,85 degrees, relative humidity 42%, wind 14 mph, wind chill 0
"63,816",2:57,40.0 (over),outdoors,,grass ,Minnesota Vikings -2.5,"76 degrees, relative humidity 47%, wind 5 mph",,Titans,Mike Zimmer,Minnesota Vikings,201609110oti,Mike Mularkey,Tennessee Titans,76 degrees, relative humidity 47%, wind 5 mph,
"78,160",3:01,42.0 (over),outdoors,,fieldturf ,New York Jets -1.0,"79 degrees, relative humidity 40%, wind 17 mph, wind chill 0",,Jets (deferred),Marvin Lewis,Cincinnati Bengals,201609110nyj,Todd Bowles,New York Jets,79 degrees, relative humidity 40%, wind 17 mph, wind chill 0
"73,028",4:23,50.0 (over),dome,,sportturf,New Orleans Saints -2.5,,,Raiders (deferred),Jack Del Rio,Oakland Raiders,201609110nor,Sean Payton,New Orleans Saints,,,,
"73,238",3:34,45.5 (over),outdoors,,grass ,Kansas City Chiefs -6.5,"74 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Chiefs,Chargers (deferred),Mike McCoy,San Diego Chargers,201609110kan,Andy Reid,Kansas City Chiefs,74 degrees, relative humidity 51%, wind 9 mph, wind chill 0
"71,933",2:58,43.0 (under),retractable roof (closed),,fieldturf,Houston Texans -5.5,,,Bears (deferred),John Fox,Chicago Bears,201609110htx,Bill O'Brien,Houston Texans,,,,
"69,012",3:05,43.5 (under),outdoors,,fieldturf ,Seattle Seahawks -10.5,"61 degrees, relative humidity 68%, wind 2 mph, wind chill 0",,Dolphins (deferred),Adam Gase,Miami Dolphins,201609110sea,Pete Carroll,Seattle Seahawks,61 degrees, relative humidity 68%, wind 2 mph, wind chill 0
"65,566",3:25,51.0 (over),retractable roof (open),,fieldturf ,Indianapolis Colts -2.5,,,Lions (deferred),Jim Caldwell,Detroit Lions,201609110clt,Chuck Pagano,Indianapolis Colts,,,,
"92,867",2:59,47.5 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -1.0,,,Cowboys,Ben McAdoo,New York Giants,201609110dal,Jason Garrett,Dallas Cowboys,,,,
"64,864",3:03,44.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -9.0,,,Cardinals,Bill Belichick,New England Patriots,201609110crd,Bruce Arians,Arizona Cardinals,,,,
"79,124",2:56,49.0 (over),outdoors,,grass ,Pittsburgh Steelers -2.5,"79 degrees, relative humidity 41%, wind 4 mph, wind chill 0",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201609120was,Jay Gruden,Washington Redskins,79 degrees, relative humidity 41%, wind 4 mph, wind chill 0
"70,178",3:05,43.0 (under),outdoors,,grass,Los Angeles Rams -2.5,"66 degrees, relative humidity 56%, wind 17 mph, wind chill 0",,Rams,Jeff Fisher,Los Angeles Rams,201609120sfo,Chip Kelly,San Francisco 49ers,66 degrees, relative humidity 56%, wind 17 mph, wind chill 0
"65,878",3:37,47.5 (over),outdoors,,fieldturf ,New England Patriots -8.0,"63 degrees, wind 8 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201709070nwe,Bill Belichick,New England Patriots,63 degrees, wind 8 mph,,
"61,857",2:54,48.0 (under),outdoors,,grass ,Atlanta Falcons -6.5,"64 degrees, wind 10 mph",,Bears (deferred),Dan Quinn,Atlanta Falcons,201709100chi,John Fox,Chicago Bears,64 degrees, wind 10 mph,,
"68,751",2:54,42.0 (under),outdoors,,a_turf,Buffalo Bills -7.0,"65 degrees, wind 6 mph",,Jets (deferred),Todd Bowles,New York Jets,201709100buf,Sean McDermott,Buffalo Bills,65 degrees, wind 6 mph,,
"78,685",3:06,49.5 (under),outdoors,,grass ,Philadelphia Eagles -2.0,"67 degrees, wind 5 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201709100was,Jay Gruden,Washington Redskins,67 degrees, wind 5 mph,,
"69,089",2:59,49.5 (under),outdoors,,grass ,Tennessee Titans -2.5,"72 degrees, wind 7 mph",,Raiders,Jack Del Rio,Oakland Raiders,201709100oti,Mike Mularkey,Tennessee Titans,72 degrees, wind 7 mph,,
"71,710",3:06,38.0 (under),retractable roof (open),,astroturf,Houston Texans -5.5,,,Texans (deferred),Doug Marrone,Jacksonville Jaguars,201709100htx,Bill O'Brien,Houston Texans,,,,
"60,957",3:26,48.5 (over),dome,,fieldturf ,Arizona Cardinals -2.5,,,Cardinals,Bruce Arians,Arizona Cardinals,201709100det,Jim Caldwell,Detroit Lions,,,,
"67,431",2:59,47.0 (under),outdoors,,grass ,Pittsburgh Steelers -10.0,"63 degrees, wind 11 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201709100cle,Hue Jackson,Cleveland Browns,63 degrees, wind 11 mph,,
"55,254",2:57,41.5 (under),outdoors,,fieldturf ,Cincinnati Bengals -2.5,"68 degrees, wind 9 mph",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201709100cin,Marvin Lewis,Cincinnati Bengals,68 degrees, wind 9 mph,,
"60,128",2:59,41.5 (over),outdoors,,grass,Los Angeles Rams -3.5,"90 degrees, wind 2 mph",,Colts (deferred),Chuck Pagano,Indianapolis Colts,201709100ram,Sean McVay,Los Angeles Rams,90 degrees, wind 2 mph,,
"70,178",2:55,45.5 (under),outdoors,,grass,Carolina Panthers -4.5,"87 degrees, wind 8 mph",,49ers (deferred),Ron Rivera,Carolina Panthers,201709100sfo,Kyle Shanahan,San Francisco 49ers,87 degrees, wind 8 mph,,
"78,381",3:09,49.5 (under),outdoors,,grass ,Green Bay Packers -2.5,"71 degrees, wind 11 mph",,Packers (deferred),Pete Carroll,Seattle Seahawks,201709100gnb,Mike McCarthy,Green Bay Packers,71 degrees, wind 11 mph,,
"93,183",2:48,46.5 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -6.0,,,Cowboys,Ben McAdoo,New York Giants,201709100dal,Jason Garrett,Dallas Cowboys,,,,
"66,606",2:55,47.5 (over),dome,,sportturf,Minnesota Vikings -3.0,,,Vikings (deferred),Sean Payton,New Orleans Saints,201709110min,Mike Zimmer,Minnesota Vikings,,,,
"76,324",2:54,41.5 (over),outdoors,,grass ,Denver Broncos -3.0,"73 degrees, wind 12 mph",,Broncos,Anthony Lynn,Los Angeles Chargers,201709110den,Vance Joseph,Denver Broncos,73 degrees, wind 12 mph,,
"69,696",3:19,44.5 (under),outdoors,,grass ,Philadelphia Eagles -1.0,"81 degrees, wind 8 mph",,Eagles (deferred),Dan Quinn,Atlanta Falcons,201809060phi,Doug Pederson,Philadelphia Eagles,81 degrees, wind 8 mph,,
"67,431",3:54,41.0 (over),outdoors,,grass ,Pittsburgh Steelers -3.5,"58 degrees, wind 11 mph",Browns,Browns (deferred),Mike Tomlin,Pittsburgh Steelers,201809090cle,Hue Jackson,Cleveland Browns,58 degrees, wind 11 mph,,
"70,591",3:21,39.0 (over),outdoors,,grass,Baltimore Ravens -7.5,"61 degrees, wind 12 mph",,Bills (deferred),Sean McDermott,Buffalo Bills,201809090rav,John Harbaugh,Baltimore Ravens,61 degrees, wind 12 mph,,
"77,992",3:04,43.0 (under),outdoors,,fieldturf ,Jacksonville Jaguars -2.5,"59 degrees, wind 7 mph",,Giants (deferred),Doug Marrone,Jacksonville Jaguars,201809090nyg,Pat Shurmur,New York Giants,59 degrees, wind 7 mph,,
"65,878",3:12,49.5 (under),outdoors,,fieldturf ,New England Patriots -6.0,"62 degrees, wind 10 mph",,Texans (deferred),Bill O'Brien,Houston Texans,201809090nwe,Bill Belichick,New England Patriots,62 degrees, wind 10 mph,,
"73,038",3:13,50.0 (over),dome,,sportturf,New Orleans Saints -10.0,,,Buccaneers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201809090nor,Sean Payton,New Orleans Saints,,,,
"66,673",3:12,46.5 (under),dome,,sportturf,Minnesota Vikings -6.0,,,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201809090min,Mike Zimmer,Minnesota Vikings,,,,
"65,184",7:08,43.5 (over),outdoors,,grass ,Tennessee Titans -1.0,"89 degrees, wind 7 mph",,Dolphins (deferred),Mike Vrabel,Tennessee Titans,201809090mia,Adam Gase,Miami Dolphins,89 degrees, wind 7 mph,,
"58,699",3:04,47.5 (over),retractable roof (closed),,fieldturf ,Cincinnati Bengals -1.0,,,Colts (deferred),Marvin Lewis,Cincinnati Bengals,201809090clt,Frank Reich,Indianapolis Colts,,,,
"25,351",3:08,48.0 (over),outdoors,,grass,Los Angeles Chargers -3.5,"84 degrees, wind 8 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201809090sdg,Anthony Lynn,Los Angeles Chargers,84 degrees, wind 8 mph,,
"74,532",3:02,42.5 (under),outdoors,,grass ,Carolina Panthers -2.5,"81 degrees, wind 9 mph",,Panthers (deferred),Jason Garrett,Dallas Cowboys,201809090car,Ron Rivera,Carolina Panthers,81 degrees, wind 9 mph,,
"76,761",3:06,42.5 (over),outdoors,,grass ,Denver Broncos -3.0,"84 degrees, wind 5 mph",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201809090den,Vance Joseph,Denver Broncos,84 degrees, wind 5 mph,,
"61,613",2:57,43.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -2.0,,,Cardinals (deferred),Jay Gruden,Washington Redskins,201809090crd,Steve Wilks,Arizona Cardinals,,,,
"78,282",3:07,45.0 (over),outdoors,,grass ,Green Bay Packers -6.5,"62 degrees, wind 10 mph",,Bears (deferred),Matt Nagy,Chicago Bears,201809090gnb,Mike McCarthy,Green Bay Packers,62 degrees, wind 10 mph,,
"61,352",3:18,44.0 (over),dome,,fieldturf ,Detroit Lions -7.0,,,Lions (deferred),Todd Bowles,New York Jets,201809100det,Matt Patricia,Detroit Lions,,,,
"53,857",3:10,47.5 (under),outdoors,,grass ,Los Angeles Rams -6.5,"69 degrees, wind 10 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201809100rai,Jon Gruden,Oakland Raiders,69 degrees, wind 10 mph,,
"62,435",3:07,47.0 (under),outdoors,,grass,Chicago Bears -3.5,"65 degrees, relative humidity 69%, wind 10 mph",,Bears (deferred),Matt LaFleur,Green Bay Packers,201909050chi,Matt Nagy,Chicago Bears,65 degrees, relative humidity 69%, wind 10 mph,
"67,431",3:12,44.0 (over),outdoors,,grass,Cleveland Browns -5.5,"71 degrees, relative humidity 55%, wind 10 mph",,Titans (deferred),Mike Vrabel,Tennessee Titans,201909080cle,Freddie Kitchens,Cleveland Browns,71 degrees, relative humidity 55%, wind 10 mph,
"72,005",3:12,49.5 (over),outdoors,,grass,Los Angeles Rams -1.5,"87 degrees, relative humidity 53%, wind 3 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201909080car,Ron Rivera,Carolina Panthers,87 degrees, relative humidity 53%, wind 3 mph,
"69,696",3:13,44.0 (over),outdoors,,grass,Philadelphia Eagles -10.5,"79 degrees, relative humidity 49%, wind 4 mph",,Eagles (deferred),Jay Gruden,Washington Redskins,201909080phi,Doug Pederson,Philadelphia Eagles,79 degrees, relative humidity 49%, wind 4 mph,
"78,523",3:09,41.0 (under),outdoors,,fieldturf ,New York Jets -2.5,"77 degrees, relative humidity 46%, wind 6 mph",,Jets (deferred),Sean McDermott,Buffalo Bills,201909080nyj,Adam Gase,New York Jets,77 degrees, relative humidity 46%, wind 6 mph,
"66,714",3:07,47.0 (under),dome,,sportturf,Minnesota Vikings -3.5,,,Vikings (deferred),Dan Quinn,Atlanta Falcons,201909080min,Mike Zimmer,Minnesota Vikings,,,,
"65,012",2:58,41.0 (over),outdoors,,grass,Baltimore Ravens -7.0,"91 degrees, relative humidity 56%, wind 8 mph",,Dolphins (deferred),John Harbaugh,Baltimore Ravens,201909080mia,Brian Flores,Miami Dolphins,91 degrees, relative humidity 56%, wind 8 mph,
"60,157",3:04,49.0 (over),outdoors,,grass,Kansas City Chiefs -3.5,"91 degrees, relative humidity 54%, wind 6 mph",,Jaguars (deferred),Andy Reid,Kansas City Chiefs,201909080jax,Doug Marrone,Jacksonville Jaguars,91 degrees, relative humidity 54%, wind 6 mph,
"68,710",3:12,44.0 (under),outdoors,,fieldturf,Seattle Seahawks -9.5,"64 degrees, relative humidity 82%, wind 7 mph",,Seahawks (deferred),Zac Taylor,Cincinnati Bengals,201909080sea,Pete Carroll,Seattle Seahawks,64 degrees, relative humidity 82%, wind 7 mph,
"25,363",3:04,44.5 (over),outdoors,,grass,Los Angeles Chargers -6.0,"77 degrees, relative humidity 52%, wind 10 mph",Chargers,Colts (deferred),Frank Reich,Indianapolis Colts,201909080sdg,Anthony Lynn,Los Angeles Chargers,77 degrees, relative humidity 52%, wind 10 mph,
"55,976",3:06,51.0 (under),outdoors,,grass,Tampa Bay Buccaneers -1.0,"93 degrees, relative humidity 52%, wind 9 mph",,Buccaneers,Kyle Shanahan,San Francisco 49ers,201909080tam,Bruce Arians,Tampa Bay Buccaneers,93 degrees, relative humidity 52%, wind 9 mph,
"90,353",3:03,44.0 (over),retractable roof (closed),,fieldturf,Dallas Cowboys -7.0,,,Giants (deferred),Pat Shurmur,New York Giants,201909080dal,Jason Garrett,Dallas Cowboys,,,,
"60,687",3:58,45.5 (over),retractable roof (closed),,grass,Detroit Lions -2.5,,Cardinals,Cardinals (deferred),Matt Patricia,Detroit Lions,201909080crd,Kliff Kingsbury,Arizona Cardinals,,,,
"65,878",3:00,49.0 (under),outdoors,,grass,New England Patriots -5.5,"66 degrees, relative humidity 62%, wind 2 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201909080nwe,Bill Belichick,New England Patriots,66 degrees, relative humidity 62%, wind 2 mph,
"73,039",3:14,52.0 (over),dome,,astroturf,New Orleans Saints -6.5,,,Saints (deferred),Bill O'Brien,Houston Texans,201909090nor,Sean Payton,New Orleans Saints,,,,
"52,359",2:49,42.5 (under),outdoors,,grass,Denver Broncos -3.0,"68 degrees, relative humidity 66%, wind 15 mph",,Raiders,Vic Fangio,Denver Broncos,201909090rai,Jon Gruden,Oakland Raiders,68 degrees, relative humidity 66%, wind 15 mph,
"71,181",2:56,44.0 (under),outdoors,,sportturf,Baltimore Ravens -2.5,"82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",,Ravens (deferred),Mike Tomlin,Pittsburgh Steelers,201409110rav,John Harbaugh,Baltimore Ravens,82 degrees, relative humidity 40%, wind 6 mph, wind chill 0
"69,954",3:07,42.5 (under),outdoors,,a_turf,Buffalo Bills -1.5,"58 degrees, relative humidity 56%, wind 4 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201409140buf,Doug Marrone,Buffalo Bills,58 degrees, relative humidity 56%, wind 4 mph, wind chill 0
"69,143",2:56,49.5 (under),outdoors,,grass ,Tennessee Titans -3.5,"75 degrees, relative humidity 45%, wind 2 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201409140oti,Ken Whisenhunt,Tennessee Titans,75 degrees, relative humidity 45%, wind 2 mph,
"67,407",3:08,48.5 (over),outdoors,,grass ,New Orleans Saints -6.0,"61 degrees, relative humidity 62%, wind 6 mph",,Browns (deferred),Sean Payton,New Orleans Saints,201409140cle,Mike Pettine,Cleveland Browns,61 degrees, relative humidity 62%, wind 6 mph,
"73,586",3:05,44.0 (under),outdoors,,grass ,Carolina Panthers -2.5,"70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",,Panthers (deferred),Jim Caldwell,Detroit Lions,201409140car,Ron Rivera,Carolina Panthers,70 degrees, relative humidity 63%, wind 9 mph, wind chill 0
"78,344",3:00,42.5 (under),outdoors,,fieldturf,Arizona Cardinals -2.0,"66 degrees, relative humidity 48%, wind 1 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201409140nyg,Tom Coughlin,New York Giants,66 degrees, relative humidity 48%, wind 1 mph, wind chill 0
"80,037",3:15,42.5 (over),outdoors,,grass ,Washington Redskins -6.0,"65 degrees, relative humidity 50%, wind 6 mph, wind chill 0",,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201409140was,Jay Gruden,Washington Redskins,65 degrees, relative humidity 50%, wind 6 mph, wind chill 0
"52,350",3:03,48.5 (under),outdoors,,fieldturf,New England Patriots -5.5,"58 degrees, relative humidity 0%, no wind, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201409140min,Mike Zimmer,Minnesota Vikings,58 degrees, relative humidity 0%, no wind, wind chill 0
"58,574",3:11,49.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.0,"66 degrees, relative humidity 48%, wind 4 mph, wind chill 0",,Bengals (deferred),Mike Smith,Atlanta Falcons,201409140cin,Marvin Lewis,Cincinnati Bengals,66 degrees, relative humidity 48%, wind 4 mph, wind chill 0
"59,923",3:41,38.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -5.5,"88 degrees, relative humidity 47%, wind 8 mph",,Rams (deferred),Jeff Fisher,St. Louis Rams,201409140tam,Lovie Smith,Tampa Bay Buccaneers,88 degrees, relative humidity 47%, wind 8 mph,
"67,916",3:05,44.0 (over),outdoors,,grass ,Seattle Seahawks -5.5,"94 degrees, relative humidity 33%, wind 8 mph, wind chill 0",,Chargers (deferred),Pete Carroll,Seattle Seahawks,201409140sdg,Mike McCoy,San Diego Chargers,94 degrees, relative humidity 33%, wind 8 mph, wind chill 0
"54,063",2:58,40.0 (over),outdoors,,grass ,Houston Texans -3.0,"67 degrees, relative humidity 69%, wind 16 mph, wind chill 0",,Raiders (deferred),Bill O'Brien,Houston Texans,201409140rai,Dennis Allen,Oakland Raiders,67 degrees, relative humidity 69%, wind 16 mph, wind chill 0
