Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"67,407",3:08,48.5 (over),outdoors,,grass ,New Orleans Saints -6.0,"61 degrees, relative humidity 62%, wind 6 mph",,Browns (deferred),Sean Payton,New Orleans Saints,201409140cle,Mike Pettine,Cleveland Browns,61 degrees, relative humidity 62%, wind 6 mph,
"73,586",3:05,44.0 (under),outdoors,,grass ,Carolina Panthers -2.5,"70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",,Panthers (deferred),Jim Caldwell,Detroit Lions,201409140car,Ron Rivera,Carolina Panthers,70 degrees, relative humidity 63%, wind 9 mph, wind chill 0
"78,344",3:00,42.5 (under),outdoors,,fieldturf,Arizona Cardinals -2.0,"66 degrees, relative humidity 48%, wind 1 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201409140nyg,Tom Coughlin,New York Giants,66 degrees, relative humidity 48%, wind 1 mph, wind chill 0
"80,037",3:15,42.5 (over),outdoors,,grass ,Washington Redskins -6.0,"65 degrees, relative humidity 50%, wind 6 mph, wind chill 0",,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201409140was,Jay Gruden,Washington Redskins,65 degrees, relative humidity 50%, wind 6 mph, wind chill 0
"52,350",3:03,48.5 (under),outdoors,,fieldturf,New England Patriots -5.5,"58 degrees, relative humidity 0%, no wind, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201409140min,Mike Zimmer,Minnesota Vikings,58 degrees, relative humidity 0%, no wind, wind chill 0
"58,574",3:11,49.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.0,"66 degrees, relative humidity 48%, wind 4 mph, wind chill 0",,Bengals (deferred),Mike Smith,Atlanta Falcons,201409140cin,Marvin Lewis,Cincinnati Bengals,66 degrees, relative humidity 48%, wind 4 mph, wind chill 0
"59,923",3:41,38.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -5.5,"88 degrees, relative humidity 47%, wind 8 mph",,Rams (deferred),Jeff Fisher,St. Louis Rams,201409140tam,Lovie Smith,Tampa Bay Buccaneers,88 degrees, relative humidity 47%, wind 8 mph,
"67,916",3:05,44.0 (over),outdoors,,grass ,Seattle Seahawks -5.5,"94 degrees, relative humidity 33%, wind 8 mph, wind chill 0",,Chargers (deferred),Pete Carroll,Seattle Seahawks,201409140sdg,Mike McCoy,San Diego Chargers,94 degrees, relative humidity 33%, wind 8 mph, wind chill 0
"54,063",2:58,40.0 (over),outdoors,,grass ,Houston Texans -3.0,"67 degrees, relative humidity 69%, wind 16 mph, wind chill 0",,Raiders (deferred),Bill O'Brien,Houston Texans,201409140rai,Dennis Allen,Oakland Raiders,67 degrees, relative humidity 69%, wind 16 mph, wind chill 0
"78,041",3:21,46.0 (over),outdoors,,grass ,Green Bay Packers -7.5,"63 degrees, relative humidity 52%, wind 15 mph, wind chill 0",,Jets (deferred),Rex Ryan,New York Jets,201409140gnb,Mike McCarthy,Green Bay Packers,63 degrees, relative humidity 52%, wind 15 mph, wind chill 0
"76,900",3:08,50.5 (under),outdoors,,grass ,Denver Broncos -11.5,"85 degrees, relative humidity 16%, wind 7 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201409140den,John Fox,Denver Broncos,85 degrees, relative humidity 16%, wind 7 mph, wind chill 0
"70,799",3:15,47.5 (over),outdoors,,grass ,San Francisco 49ers -7.0,"78 degrees, relative humidity 48%, wind 10 mph, wind chill 0",,49ers (deferred),Marc Trestman,Chicago Bears,201409140sfo,Jim Harbaugh,San Francisco 49ers,78 degrees, relative humidity 48%, wind 10 mph, wind chill 0
"64,871",3:01,54.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Eagles (deferred),Chip Kelly,Philadelphia Eagles,201409150clt,Chuck Pagano,Indianapolis Colts,,,,
"70,318",3:13,46.0 (over),dome,,fieldturf ,Atlanta Falcons -6.0,,,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201409180atl,Mike Smith,Atlanta Falcons,,,,
"58,739",3:02,44.0 (over),dome,,astroplay,Dallas Cowboys -1.5,,,Rams,Jason Garrett,Dallas Cowboys,201409210ram,Jeff Fisher,St. Louis Rams,,,,
"68,611",3:04,45.5 (under),outdoors,,a_turf,Buffalo Bills -2.5,"72 degrees, relative humidity 73%, wind 24 mph, wind chill 0",,Chargers (deferred),Mike McCoy,San Diego Chargers,201409210buf,Doug Marrone,Buffalo Bills,72 degrees, relative humidity 73%, wind 24 mph, wind chill 0
"69,596",3:33,50.5 (over),outdoors,,grass ,Philadelphia Eagles -6.0,"79 degrees, relative humidity 62%, wind 4 mph, wind chill 0",,Eagles (deferred),Jay Gruden,Washington Redskins,201409210phi,Chip Kelly,Philadelphia Eagles,79 degrees, relative humidity 62%, wind 4 mph, wind chill 0
"77,462",2:55,41.5 (over),outdoors,,fieldturf,New York Giants -1.5,"70 degrees, relative humidity 94%, wind 4 mph, wind chill 0",,Texans (deferred),Bill O'Brien,Houston Texans,201409210nyg,Tom Coughlin,New York Giants,70 degrees, relative humidity 94%, wind 4 mph, wind chill 0
"68,756",2:52,46.5 (under),outdoors,,fieldturf ,New England Patriots -14.0,"78 degrees, relative humidity 67%, wind 11 mph, wind chill 0",,Patriots (deferred),Dennis Allen,Oakland Raiders,201409210nwe,Bill Belichick,New England Patriots,78 degrees, relative humidity 67%, wind 11 mph, wind chill 0
"60,601",3:05,45.0 (over),outdoors,,grass ,Indianapolis Colts -7.0,"85 degrees, relative humidity 0%, wind 5 mph, wind chill 0",,Jaguars (deferred),Chuck Pagano,Indianapolis Colts,201409210jax,Gus Bradley,Jacksonville Jaguars,85 degrees, relative humidity 0%, wind 5 mph, wind chill 0
"62,418",2:46,52.5 (under),dome,,fieldturf ,Detroit Lions -2.5,,,Packers (deferred),Mike McCarthy,Green Bay Packers,201409210det,Jim Caldwell,Detroit Lions,,,,
"67,407",2:57,41.5 (over),outdoors,,grass ,Baltimore Ravens -2.0,"71 degrees, relative humidity 70%, wind 23 mph",,Ravens,John Harbaugh,Baltimore Ravens,201409210cle,Mike Pettine,Cleveland Browns,71 degrees, relative humidity 70%, wind 23 mph,
"56,743",2:56,42.5 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.5,"74 degrees, relative humidity 66%, wind 20 mph, wind chill 0",,Bengals (deferred),Ken Whisenhunt,Tennessee Titans,201409210cin,Marvin Lewis,Cincinnati Bengals,74 degrees, relative humidity 66%, wind 20 mph, wind chill 0
"73,005",2:47,49.0 (under),dome,,sportturf,New Orleans Saints -10.0,,,Saints,Mike Zimmer,Minnesota Vikings,201409210nor,Sean Payton,New Orleans Saints,,,,
"61,572",3:02,42.0 (under),retractable roof (closed),,grass ,San Francisco 49ers -3.0,,,Cardinals,Jim Harbaugh,San Francisco 49ers,201409210crd,Bruce Arians,Arizona Cardinals,,,,
"68,447",3:33,48.5 (under),outdoors,,fieldturf ,Seattle Seahawks -4.5,"70 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Seahawks,Broncos (deferred),John Fox,Denver Broncos,201409210sea,Pete Carroll,Seattle Seahawks,70 degrees, relative humidity 67%, wind 7 mph, wind chill 0
"70,313",3:01,42.5 (over),outdoors,,grass ,Miami Dolphins -3.5,"88 degrees, relative humidity 56%, wind 4 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201409210mia,Joe Philbin,Miami Dolphins,88 degrees, relative humidity 56%, wind 4 mph, wind chill 0
"73,945",3:13,42.0 (over),outdoors,,grass ,Carolina Panthers -3.0,"79 degrees, relative humidity 52%, wind 7 mph, wind chill 0",,Panthers (deferred),Mike Tomlin,Pittsburgh Steelers,201409210car,Ron Rivera,Carolina Panthers,79 degrees, relative humidity 52%, wind 7 mph, wind chill 0
"78,160",3:14,44.0 (over),outdoors,,fieldturf,New York Jets -2.5,"60 degrees, relative humidity 47%, wind 10 mph, wind chill 0",,Bears (deferred),Marc Trestman,Chicago Bears,201409220nyj,Rex Ryan,New York Jets,60 degrees, relative humidity 47%, wind 10 mph, wind chill 0
"80,573",3:10,46.0 (over),outdoors,,grass ,Washington Redskins -3.5,"64 degrees, relative humidity 88%, wind 4 mph, wind chill 0",,Giants,Tom Coughlin,New York Giants,201409250was,Jay Gruden,Washington Redskins,64 degrees, relative humidity 88%, wind 4 mph, wind chill 0
"61,736",2:56,51.5 (over),outdoors,,grass ,Green Bay Packers -1.5,"70 degrees, relative humidity 67%, wind 3 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201409280chi,Marc Trestman,Chicago Bears,70 degrees, relative humidity 67%, wind 3 mph, wind chill 0
"71,218",2:55,42.0 (over),outdoors,,sportturf,Baltimore Ravens -3.0,"78 degrees, relative humidity 0%, wind 4 mph, wind chill 0",,Ravens (deferred),Ron Rivera,Carolina Panthers,201409280rav,John Harbaugh,Baltimore Ravens,78 degrees, relative humidity 0%, wind 4 mph, wind chill 0
"78,160",3:01,45.0 (under),outdoors,,fieldturf,Detroit Lions -1.5,"80 degrees, relative humidity 46%, no wind, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201409280nyj,Rex Ryan,New York Jets,80 degrees, relative humidity 46%, no wind, wind chill 0
"71,756",3:24,42.5 (under),retractable roof (closed),,grass ,Houston Texans -3.0,,,Bills,Doug Marrone,Buffalo Bills,201409280htx,Bill O'Brien,Houston Texans,,,,
"64,757",3:11,46.0 (over),retractable roof (open),,fieldturf ,Indianapolis Colts -7.5,,,Colts,Ken Whisenhunt,Tennessee Titans,201409280clt,Chuck Pagano,Indianapolis Colts,,,,
"62,910",3:23,45.0 (over),outdoors,,grass ,Pittsburgh Steelers -7.5,"74 degrees, relative humidity 54%, wind 3 mph",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201409280pit,Mike Tomlin,Pittsburgh Steelers,74 degrees, relative humidity 54%, wind 3 mph,
"83,436",2:57,40.5 (over),outdoors,,grass ,Miami Dolphins -3.5,"74 degrees, relative humidity 56%, wind 6 mph, wind chill 0",,Dolphins (deferred),Joe Philbin,Miami Dolphins,201409280rai,Dennis Allen,Oakland Raiders,74 degrees, relative humidity 56%, wind 6 mph, wind chill 0
"56,553",3:06,45.0 (over),outdoors,,grass ,San Diego Chargers -12.5,"73 degrees, relative humidity 54%, wind 8 mph, wind chill 0",,Jaguars,Gus Bradley,Jacksonville Jaguars,201409280sdg,Mike McCoy,San Diego Chargers,73 degrees, relative humidity 54%, wind 8 mph, wind chill 0
"70,799",3:25,50.0 (under),outdoors,,grass ,San Francisco 49ers -5.0,"72 degrees, relative humidity 51%, wind 4 mph, wind chill 0",,49ers (deferred),Chip Kelly,Philadelphia Eagles,201409280sfo,Jim Harbaugh,San Francisco 49ers,72 degrees, relative humidity 51%, wind 4 mph, wind chill 0
"52,173",3:19,47.0 (over),outdoors,,fieldturf,Atlanta Falcons -3.0,"82 degrees, relative humidity 0%, no wind, wind chill 0",,Falcons,Mike Smith,Atlanta Falcons,201409280min,Mike Zimmer,Minnesota Vikings,82 degrees, relative humidity 0%, no wind, wind chill 0
"91,176",3:00,53.5 (over),retractable roof (closed),,matrixturf,New Orleans Saints -3.0,,,Cowboys,Sean Payton,New Orleans Saints,201409280dal,Jason Garrett,Dallas Cowboys,,,,
"76,613",2:48,46.0 (over),outdoors,,grass ,New England Patriots -3.0,"82 degrees, relative humidity 42%, wind 3 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201409290kan,Andy Reid,Kansas City Chiefs,82 degrees, relative humidity 42%, wind 3 mph, wind chill 0
"78,054",3:02,47.5 (over),outdoors,,grass ,Green Bay Packers -7.5,"62 degrees, relative humidity 98%, wind 6 mph, wind chill 0",,Packers,Mike Zimmer,Minnesota Vikings,201410020gnb,Mike McCarthy,Green Bay Packers,62 degrees, relative humidity 98%, wind 6 mph, wind chill 0
"69,596",3:13,47.5 (over),outdoors,,grass ,Philadelphia Eagles -6.5,"59 degrees, relative humidity 37%, wind 16 mph",,Rams,Jeff Fisher,St. Louis Rams,201410050phi,Chip Kelly,Philadelphia Eagles,59 degrees, relative humidity 37%, wind 16 mph,
"69,143",3:23,44.0 (over),outdoors,,grass ,Tennessee Titans -1.0,"67 degrees, relative humidity 31%, wind 13 mph",,Titans,Mike Pettine,Cleveland Browns,201410050oti,Ken Whisenhunt,Tennessee Titans,67 degrees, relative humidity 31%, wind 13 mph,
"66,198",2:54,47.5 (under),outdoors,,grass ,Pittsburgh Steelers -6.0,"71 degrees, relative humidity 30%, wind 10 mph, wind chill 0",,Steelers,Mike Tomlin,Pittsburgh Steelers,201410050jax,Gus Bradley,Jacksonville Jaguars,71 degrees, relative humidity 30%, wind 10 mph, wind chill 0
"65,258",3:08,49.0 (under),retractable roof (open),,fieldturf ,Indianapolis Colts -3.0,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201410050clt,Chuck Pagano,Indianapolis Colts,,,,
"73,659",3:10,45.5 (over),outdoors,,grass ,Carolina Panthers -2.5,"60 degrees, relative humidity 36%, wind 7 mph, wind chill 0",,Bears (deferred),Marc Trestman,Chicago Bears,201410050car,Ron Rivera,Carolina Panthers,60 degrees, relative humidity 36%, wind 7 mph, wind chill 0
"80,307",3:03,50.0 (push),outdoors,,fieldturf,New York Giants -4.0,"55 degrees, relative humidity 45%, wind 9 mph, wind chill 0",,Giants,Mike Smith,Atlanta Falcons,201410050nyg,Tom Coughlin,New York Giants,55 degrees, relative humidity 45%, wind 9 mph, wind chill 0
"73,004",3:29,48.0 (over),dome,,sportturf,New Orleans Saints -10.0,,Saints,Saints,Lovie Smith,Tampa Bay Buccaneers,201410050nor,Sean Payton,New Orleans Saints,,,,
"62,775",3:24,43.0 (under),dome,,fieldturf ,Detroit Lions -6.5,,,Bills,Doug Marrone,Buffalo Bills,201410050det,Jim Caldwell,Detroit Lions,,,,
"91,159",3:11,47.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -6.5,,Texans,Texans,Bill O'Brien,Houston Texans,201410050dal,Jason Garrett,Dallas Cowboys,,,,
"76,895",3:16,48.0 (over),outdoors,,grass ,Denver Broncos -7.5,"71 degrees, relative humidity 20%, wind 10 mph, wind chill 0",,Broncos (deferred),Bruce Arians,Arizona Cardinals,201410050den,John Fox,Denver Broncos,71 degrees, relative humidity 20%, wind 10 mph, wind chill 0
"70,799",2:55,44.0 (under),outdoors,,grass ,San Francisco 49ers -5.0,"85 degrees, relative humidity 28%, wind 1 mph, wind chill 0",,49ers (deferred),Andy Reid,Kansas City Chiefs,201410050sfo,Jim Harbaugh,San Francisco 49ers,85 degrees, relative humidity 28%, wind 1 mph, wind chill 0
"63,471",3:11,43.5 (under),outdoors,,grass ,San Diego Chargers -6.5,"91 degrees, relative humidity 11%, wind 8 mph, wind chill 0",,Chargers (deferred),Rex Ryan,New York Jets,201410050sdg,Mike McCoy,San Diego Chargers,91 degrees, relative humidity 11%, wind 8 mph, wind chill 0
"68,756",3:00,46.0 (over),outdoors,,fieldturf ,Pick,"47 degrees, relative humidity 71%, wind 2 mph, wind chill 0",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201410050nwe,Bill Belichick,New England Patriots,47 degrees, relative humidity 71%, wind 2 mph, wind chill 0
"79,522",3:10,45.5 (under),outdoors,,grass ,Seattle Seahawks -7.0,"67 degrees, relative humidity 47%, wind 4 mph, wind chill 0",,Redskins (deferred),Pete Carroll,Seattle Seahawks,201410060was,Jay Gruden,Washington Redskins,67 degrees, relative humidity 47%, wind 4 mph, wind chill 0
"71,787",3:15,46.5 (over),retractable roof (closed),,grass ,Indianapolis Colts -2.5,,,Texans,Chuck Pagano,Indianapolis Colts,201410090htx,Bill O'Brien,Houston Texans,,,,
"70,185",3:20,44.0 (over),outdoors,,a_turf,Buffalo Bills -1.0,"55 degrees, relative humidity 45%, wind 6 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201410120buf,Doug Marrone,Buffalo Bills,55 degrees, relative humidity 45%, wind 6 mph, wind chill 0
"60,041",3:01,44.0 (over),outdoors,,grass ,Baltimore Ravens -3.0,"84 degrees, relative humidity 62%, wind 6 mph",,Buccaneers (deferred),John Harbaugh,Baltimore Ravens,201410120tam,Lovie Smith,Tampa Bay Buccaneers,84 degrees, relative humidity 62%, wind 6 mph,
"69,143",3:05,42.5 (under),outdoors,,grass ,Tennessee Titans -4.0,"67 degrees, relative humidity 87%, wind 7 mph",,Titans (deferred),Gus Bradley,Jacksonville Jaguars,201410120oti,Ken Whisenhunt,Tennessee Titans,67 degrees, relative humidity 87%, wind 7 mph,
"78,160",3:16,47.5 (over),outdoors,,fieldturf,Denver Broncos -9.5,"61 degrees, relative humidity 37%, wind 5 mph, wind chill 0",,Jets (deferred),John Fox,Denver Broncos,201410120nyj,Rex Ryan,New York Jets,61 degrees, relative humidity 37%, wind 5 mph, wind chill 0
"52,213",3:02,43.0 (under),outdoors,,fieldturf,Minnesota Vikings -1.5,"53 degrees, relative humidity 0%, no wind, wind chill 0",,Vikings (deferred),Jim Caldwell,Detroit Lions,201410120min,Mike Zimmer,Minnesota Vikings,53 degrees, relative humidity 0%, no wind, wind chill 0
"70,875",3:18,47.0 (over),outdoors,,grass ,Green Bay Packers -1.5,"86 degrees, relative humidity 63%, wind 13 mph, wind chill 0",,Dolphins (deferred),Mike McCarthy,Green Bay Packers,201410120mia,Joe Philbin,Miami Dolphins,86 degrees, relative humidity 63%, wind 13 mph, wind chill 0
"67,431",3:07,46.5 (under),outdoors,,grass ,Cleveland Browns -1.5,"58 degrees, relative humidity 48%, wind 13 mph",,Steelers,Mike Tomlin,Pittsburgh Steelers,201410120cle,Mike Pettine,Cleveland Browns,58 degrees, relative humidity 48%, wind 13 mph,
"57,053",3:59,44.0 (over),outdoors,,fieldturf ,Cincinnati Bengals -7.0,"60 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Bengals,Bengals (deferred),Ron Rivera,Carolina Panthers,201410120cin,Marvin Lewis,Cincinnati Bengals,60 degrees, relative humidity 61%, wind 5 mph, wind chill 0
"53,329",3:08,44.0 (over),outdoors,,grass ,San Diego Chargers -7.5,"77 degrees, relative humidity 35%, wind 5 mph, wind chill 0",,Raiders,Mike McCoy,San Diego Chargers,201410120rai,Tony Sparano,Oakland Raiders,77 degrees, relative humidity 35%, wind 5 mph, wind chill 0
"70,712",3:04,55.5 (under),dome,,fieldturf ,Atlanta Falcons -3.5,,,Bears,Marc Trestman,Chicago Bears,201410120atl,Mike Smith,Atlanta Falcons,,,,
"61,139",3:20,47.0 (over),retractable roof (closed),,grass ,Arizona Cardinals -5.5,,,Cardinals,Jay Gruden,Washington Redskins,201410120crd,Bruce Arians,Arizona Cardinals,,,,
"68,432",3:06,47.0 (over),outdoors,,fieldturf ,Seattle Seahawks -9.5,"60 degrees, relative humidity 81%, wind 6 mph, wind chill 0",,Cowboys (deferred),Jason Garrett,Dallas Cowboys,201410120sea,Pete Carroll,Seattle Seahawks,60 degrees, relative humidity 81%, wind 6 mph, wind chill 0
"69,596",2:52,51.0 (under),outdoors,,grass ,Philadelphia Eagles -1.5,"57 degrees, relative humidity 47%, wind 5 mph, wind chill 0",,Eagles,Tom Coughlin,New York Giants,201410120phi,Chip Kelly,Philadelphia Eagles,57 degrees, relative humidity 47%, wind 5 mph, wind chill 0
"56,851",3:14,44.5 (over),dome,,astroplay,San Francisco 49ers -3.5,,,49ers (deferred),Jim Harbaugh,San Francisco 49ers,201410130ram,Jeff Fisher,St. Louis Rams,,,,
"68,756",3:04,44.5 (over),outdoors,,fieldturf ,New England Patriots -9.5,"64 degrees, relative humidity 93%, wind 9 mph, wind chill 0",,Jets (deferred),Rex Ryan,New York Jets,201410160nwe,Bill Belichick,New England Patriots,64 degrees, relative humidity 93%, wind 9 mph, wind chill 0
"62,413",2:50,47.5 (under),outdoors,,grass ,Chicago Bears -3.0,"50 degrees, relative humidity 64%, wind 10 mph",,Dolphins,Joe Philbin,Miami Dolphins,201410190chi,Marc Trestman,Chicago Bears,50 degrees, relative humidity 64%, wind 10 mph,
"57,855",3:02,43.5 (over),dome,,astroplay,Seattle Seahawks -7.0,,,Rams,Pete Carroll,Seattle Seahawks,201410190ram,Jeff Fisher,St. Louis Rams,,,,
"68,477",3:10,43.5 (under),outdoors,,a_turf,Buffalo Bills -6.5,"41 degrees, relative humidity 58%, wind 9 mph",,Vikings,Mike Zimmer,Minnesota Vikings,201410190buf,Doug Marrone,Buffalo Bills,41 degrees, relative humidity 58%, wind 9 mph,
"75,227",3:06,46.5 (under),outdoors,,grass ,Washington Redskins -6.0,"55 degrees, relative humidity 43%, wind 13 mph",,Titans (deferred),Ken Whisenhunt,Tennessee Titans,201410190was,Jay Gruden,Washington Redskins,55 degrees, relative humidity 43%, wind 13 mph,
"71,184",3:00,49.5 (under),outdoors,,sportturf,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 14 mph, wind chill 0",,Ravens (deferred),Mike Smith,Atlanta Falcons,201410190rav,John Harbaugh,Baltimore Ravens,54 degrees, relative humidity 0%, wind 14 mph, wind chill 0
"61,341",3:16,45.0 (under),outdoors,,grass ,Cleveland Browns -4.0,"76 degrees, relative humidity 54%, wind 8 mph, wind chill 0",,Jaguars (deferred),Mike Pettine,Cleveland Browns,201410190jax,Gus Bradley,Jacksonville Jaguars,76 degrees, relative humidity 54%, wind 8 mph, wind chill 0
"78,106",3:07,49.0 (over),outdoors,,grass ,Green Bay Packers -6.5,"48 degrees, relative humidity 73%, wind 12 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201410190gnb,Mike McCarthy,Green Bay Packers,48 degrees, relative humidity 73%, wind 12 mph,
"63,271",3:11,46.5 (over),dome,,fieldturf ,Detroit Lions -1.5,,,Lions,Sean Payton,New Orleans Saints,201410190det,Jim Caldwell,Detroit Lions,,,,
"66,539",3:06,50.5 (under),retractable roof (open),,fieldturf ,Indianapolis Colts -3.5,,,Colts,Marvin Lewis,Cincinnati Bengals,201410190clt,Chuck Pagano,Indianapolis Colts,,,,
"65,260",3:04,46.0 (under),outdoors,,grass ,San Diego Chargers -3.0,"75 degrees, relative humidity 55%, wind 2 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201410190sdg,Mike McCoy,San Diego Chargers,75 degrees, relative humidity 55%, wind 2 mph, wind chill 0
